Time Stamp,PIT-3401,PIT-3403
2/24/2024 21:05,140.0836182,1197.237061
2/24/2024 21:04,140.1450653,1196.736694
2/24/2024 21:03,139.9320068,1196.323608
2/24/2024 21:02,139.9379272,1196.094604
2/24/2024 21:01,139.9358215,1196.134766
2/24/2024 21:00,140.0020752,1195.887451
2/24/2024 20:59,139.9409332,1195.91626
2/24/2024 20:58,139.979599,1195.740845
2/24/2024 20:57,140.003067,1195.536865
2/24/2024 20:56,140.0466766,1195.636597
2/24/2024 20:55,140.0275269,1195.595703
2/24/2024 20:54,140.0237274,1195.646362
2/24/2024 20:53,139.9073334,1195.806152
2/24/2024 20:52,139.9425964,1195.75293
2/24/2024 20:51,139.9813385,1195.959961
2/24/2024 20:50,140.0233002,1196.067261
2/24/2024 20:49,140.1168823,1196.187134
2/24/2024 20:48,140.1428375,1196.036255
2/24/2024 20:47,139.7832794,1196.237793
2/24/2024 20:46,140.1040344,1195.897461
2/24/2024 20:45,140.0422516,1195.998291
2/24/2024 20:44,139.9297791,1196.658081
2/24/2024 20:43,140.0986481,1197.015381
2/24/2024 20:42,139.9758911,1196.863403
2/24/2024 20:41,140.014679,1196.667236
2/24/2024 20:40,139.9166107,1196.356201
2/24/2024 20:39,139.9494019,1196.227295
2/24/2024 20:38,139.9135437,1196.313721
2/24/2024 20:37,139.9583435,1196.211914
2/24/2024 20:36,140.0610199,1196.629883
2/24/2024 20:35,139.9474335,1196.604004
2/24/2024 20:34,140.0063782,1196.445923
2/24/2024 20:33,140.0153809,1196.714478
2/24/2024 20:32,139.9190369,1197.000244
2/24/2024 20:31,139.8944397,1197.255127
2/24/2024 20:30,139.6541138,1197.963745
2/24/2024 20:29,140.2818604,1198.798706
2/24/2024 20:28,139.958252,1203.254272
2/24/2024 20:27,139.9093323,1196.195435
2/24/2024 20:26,139.9480286,1196.417969
2/24/2024 20:25,139.989151,1195.786987
2/24/2024 20:24,139.9237518,1196.502686
2/24/2024 20:23,140.0063629,1197.096802
2/24/2024 20:22,140.0072632,1196.735352
2/24/2024 20:21,140.094986,1196.707886
2/24/2024 20:20,139.9506226,1196.636108
2/24/2024 20:19,139.9974213,1196.194702
2/24/2024 20:18,139.9341736,1196.203979
2/24/2024 20:17,139.9741211,1195.882202
2/24/2024 20:16,140.0329132,1196.155273
2/24/2024 20:15,140.0531769,1196.531128
2/24/2024 20:14,139.8395233,1196.204102
2/24/2024 20:13,140.0092926,1196.350708
2/24/2024 20:12,139.9175415,1196.792603
2/24/2024 20:11,139.9812622,1197.033081
2/24/2024 20:10,140.0387421,1197.116943
2/24/2024 20:09,139.977356,1196.704468
2/24/2024 20:08,140.0842896,1196.705688
2/24/2024 20:07,139.9887848,1196.335449
2/24/2024 20:06,140.0172882,1196.215332
2/24/2024 20:05,139.9872437,1196.393799
2/24/2024 20:04,139.9774475,1196.543579
2/24/2024 20:03,140.0731049,1196.79126
2/24/2024 20:02,139.8566895,1196.859985
2/24/2024 20:01,139.9507599,1196.619141
2/24/2024 20:00,140.0566101,1196.28064
2/24/2024 19:59,140.0163422,1196.239258
2/24/2024 19:58,140.0260925,1196.307739
2/24/2024 19:57,139.9762421,1196.388184
2/24/2024 19:56,139.9263763,1196.508179
2/24/2024 19:55,140.0270691,1196.399292
2/24/2024 19:54,140.0525055,1196.275635
2/24/2024 19:53,139.9202271,1196.39502
2/24/2024 19:52,140.0438232,1196.420532
2/24/2024 19:51,140.1500549,1196.088379
2/24/2024 19:50,139.9297333,1196.086182
2/24/2024 19:49,139.9179993,1195.635986
2/24/2024 19:48,140.0172882,1196.113647
2/24/2024 19:47,139.9885101,1196.428833
2/24/2024 19:46,140.1786499,1196.849121
2/24/2024 19:45,139.9498596,1196.918213
2/24/2024 19:44,139.9463654,1196.605591
2/24/2024 19:43,140.0095978,1196.375977
2/24/2024 19:42,140.0077057,1196.473022
2/24/2024 19:41,139.9304047,1195.995605
2/24/2024 19:40,139.922348,1196.060059
2/24/2024 19:39,139.9471283,1195.9021
2/24/2024 19:38,140.0890656,1195.730347
2/24/2024 19:37,140.225647,1196.150024
2/24/2024 19:36,140.0493011,1195.46936
2/24/2024 19:35,139.994278,1195.991577
2/24/2024 19:34,139.9981689,1195.886475
2/24/2024 19:33,140.087265,1196.104614
2/24/2024 19:32,139.9942474,1196.15271
2/24/2024 19:31,139.9725037,1196.268188
2/24/2024 19:30,140.0365448,1196.324585
2/24/2024 19:29,139.96698,1196.437256
2/24/2024 19:28,139.9654388,1196.198853
2/24/2024 19:27,139.9579926,1196.189575
2/24/2024 19:26,139.9592285,1196.198364
2/24/2024 19:25,140.0906677,1196.140381
2/24/2024 19:24,139.893219,1195.934326
2/24/2024 19:23,139.9507599,1195.644165
2/24/2024 19:22,140.068634,1196.078613
2/24/2024 19:21,139.9504089,1196.450439
2/24/2024 19:20,139.994339,1196.183472
2/24/2024 19:19,140.0582581,1196.555176
2/24/2024 19:18,140.1434784,1196.553223
2/24/2024 19:17,139.9382782,1196.283325
2/24/2024 19:16,140.0241089,1196.062378
2/24/2024 19:15,139.9116211,1195.848999
2/24/2024 19:14,139.9178314,1195.942627
2/24/2024 19:13,139.8905945,1196.20105
2/24/2024 19:12,140.0149231,1195.983276
2/24/2024 19:11,140.0027313,1196.512085
2/24/2024 19:10,140.0972595,1196.787231
2/24/2024 19:09,140.076828,1196.405029
2/24/2024 19:08,140.0174408,1196.160156
2/24/2024 19:07,140.0401764,1195.993774
2/24/2024 19:06,139.9258423,1196.025757
2/24/2024 19:05,139.948288,1196.052246
2/24/2024 19:04,139.8195038,1195.559448
2/24/2024 19:03,139.9373932,1195.49939
2/24/2024 19:02,139.978302,1196.077881
2/24/2024 19:01,140.1121216,1196.287354
2/24/2024 19:00,140.0635376,1196.046753
2/24/2024 18:59,139.9343567,1195.727051
2/24/2024 18:58,140.011734,1195.683838
2/24/2024 18:57,140.0439301,1195.695679
2/24/2024 18:56,140.0873413,1195.362915
2/24/2024 18:55,140.0337372,1195.222168
2/24/2024 18:54,139.8762207,1195.641113
2/24/2024 18:53,140.0206604,1195.283936
2/24/2024 18:52,139.9618683,1195.42749
2/24/2024 18:51,140.0430908,1195.147461
2/24/2024 18:50,140.0819397,1194.903198
2/24/2024 18:49,140.0278015,1194.665283
2/24/2024 18:48,140.0081024,1194.839966
2/24/2024 18:47,140.0865936,1194.838623
2/24/2024 18:46,139.9381561,1194.737915
2/24/2024 18:45,139.9369812,1194.616211
2/24/2024 18:44,139.9943085,1194.804443
2/24/2024 18:43,139.9806061,1194.873047
2/24/2024 18:42,139.9481354,1194.597534
2/24/2024 18:41,139.9287262,1194.67395
2/24/2024 18:40,140.0310364,1194.963257
2/24/2024 18:39,140.0135956,1194.646606
2/24/2024 18:38,140.1056671,1194.764526
2/24/2024 18:37,140.0557404,1194.975342
2/24/2024 18:36,140.0219727,1194.913086
2/24/2024 18:35,139.9964905,1195.040161
2/24/2024 18:34,139.9324036,1194.802734
2/24/2024 18:33,139.9682922,1195.227051
2/24/2024 18:32,139.9446259,1195.324585
2/24/2024 18:31,139.8084106,1195.006226
2/24/2024 18:30,139.8259277,1194.956665
2/24/2024 18:29,139.9507751,1194.431763
2/24/2024 18:28,139.9408264,1194.617798
2/24/2024 18:27,139.9853973,1195.064087
2/24/2024 18:26,140.0608521,1194.819702
2/24/2024 18:25,139.8407745,1194.674683
2/24/2024 18:24,140.0426483,1194.7948
2/24/2024 18:23,140.0692749,1194.713257
2/24/2024 18:22,140.0330658,1194.592041
2/24/2024 18:21,139.8477478,1194.664185
2/24/2024 18:20,139.9501801,1194.884644
2/24/2024 18:19,139.951889,1195.071289
2/24/2024 18:18,140.040329,1194.700806
2/24/2024 18:17,139.9718323,1195.157349
2/24/2024 18:16,139.9994812,1194.596558
2/24/2024 18:15,139.9449921,1194.710571
2/24/2024 18:14,139.9108276,1194.681885
2/24/2024 18:13,139.8530731,1194.754028
2/24/2024 18:12,139.9376068,1193.995361
2/24/2024 18:11,139.9737244,1194.649292
2/24/2024 18:10,139.9083099,1194.659912
2/24/2024 18:09,140.0374908,1194.801758
2/24/2024 18:08,140.06427,1195.161255
2/24/2024 18:07,140.0041046,1195.12146
2/24/2024 18:06,139.9771881,1194.672729
2/24/2024 18:05,139.9659119,1194.737427
2/24/2024 18:04,140.046402,1194.774658
2/24/2024 18:03,139.9554443,1194.627197
2/24/2024 18:02,139.9375,1194.286621
2/24/2024 18:01,140.1727448,1194.32605
2/24/2024 18:00,139.9833374,1194.724854
2/24/2024 17:59,140.0163422,1194.697144
2/24/2024 17:58,140.019104,1195.248291
2/24/2024 17:57,139.9502869,1195.128906
2/24/2024 17:56,139.9822083,1194.915161
2/24/2024 17:55,139.9927673,1194.37915
2/24/2024 17:54,139.9831238,1193.777344
2/24/2024 17:53,140.0474396,1193.649536
2/24/2024 17:52,139.9124451,1193.791138
2/24/2024 17:51,140.0882416,1194.079224
2/24/2024 17:50,140.0570831,1194.271118
2/24/2024 17:49,139.9543304,1194.13562
2/24/2024 17:48,139.9480743,1193.731567
2/24/2024 17:47,139.8921509,1193.757935
2/24/2024 17:46,140.0583801,1193.932007
2/24/2024 17:45,139.9948883,1194.290771
2/24/2024 17:44,139.9972076,1194.088745
2/24/2024 17:43,140.0602264,1194.185913
2/24/2024 17:42,139.9707031,1194.373291
2/24/2024 17:41,139.9841156,1194.400024
2/24/2024 17:40,140.1551056,1194.861572
2/24/2024 17:39,140.0296631,1194.026855
2/24/2024 17:38,139.9176331,1194.25293
2/24/2024 17:37,140.0176392,1194.371582
2/24/2024 17:36,140.0473328,1194.894043
2/24/2024 17:35,140.174881,1194.660645
2/24/2024 17:34,139.9327393,1194.543945
2/24/2024 17:33,139.963623,1194.387451
2/24/2024 17:32,139.9790344,1194.76062
2/24/2024 17:31,140.0879517,1194.578003
2/24/2024 17:30,140.0947876,1194.648071
2/24/2024 17:29,140.1894379,1193.991455
2/24/2024 17:28,139.895401,1193.455322
2/24/2024 17:27,139.8962555,1194.078613
2/24/2024 17:26,140.153656,1194.139526
2/24/2024 17:25,140.0188751,1194.330811
2/24/2024 17:24,139.9262085,1194.215454
2/24/2024 17:23,140.0714111,1193.703857
2/24/2024 17:22,139.9378052,1193.933472
2/24/2024 17:21,140.0403442,1194.038696
2/24/2024 17:20,139.9864044,1194.313721
2/24/2024 17:19,140.0297546,1194.214478
2/24/2024 17:18,139.9777832,1193.91394
2/24/2024 17:17,140.0201874,1194.004761
2/24/2024 17:16,140.0792084,1193.832642
2/24/2024 17:15,139.9326477,1193.853882
2/24/2024 17:14,139.9375763,1193.888794
2/24/2024 17:13,140.0244446,1194.0448
2/24/2024 17:12,139.8694611,1193.938721
2/24/2024 17:11,139.9624634,1194.155396
2/24/2024 17:10,139.9537201,1195.089111
2/24/2024 17:09,139.9520416,1194.938477
2/24/2024 17:08,140.016571,1194.566895
2/24/2024 17:07,140.0505676,1194.242554
2/24/2024 17:06,139.9049988,1194.196289
2/24/2024 17:05,139.8974457,1193.974121
2/24/2024 17:04,139.9810791,1194.308594
2/24/2024 17:03,139.9532776,1194.55249
2/24/2024 17:02,139.9222107,1194.493652
2/24/2024 17:01,140.0213623,1194.592163
2/24/2024 17:00,140.0173492,1194.592773
2/24/2024 16:59,139.9551697,1194.749268
2/24/2024 16:58,140.0169067,1194.369995
2/24/2024 16:57,139.9908447,1194.560669
2/24/2024 16:56,139.9803162,1193.956787
2/24/2024 16:55,140.0497894,1194.236206
2/24/2024 16:54,140.0009003,1194.390381
2/24/2024 16:53,139.8842316,1194.251221
2/24/2024 16:52,139.8887939,1194.410522
2/24/2024 16:51,140.0273132,1194.605347
2/24/2024 16:50,140.0379486,1194.047852
2/24/2024 16:49,139.9125824,1194.350098
2/24/2024 16:48,139.8929291,1194.251587
2/24/2024 16:47,140.1480713,1194.305542
2/24/2024 16:46,139.6018066,1194.432495
2/24/2024 16:45,140.9983673,1193.452881
2/24/2024 16:44,140.0789795,1197.536255
2/24/2024 16:43,140.1110077,1194.427856
2/24/2024 16:42,139.7966309,1193.933228
2/24/2024 16:41,139.9981232,1193.798462
2/24/2024 16:40,140.082428,1194.32019
2/24/2024 16:39,140.072525,1194.047119
2/24/2024 16:38,140.0826263,1194.756592
2/24/2024 16:37,140.1051331,1194.193604
2/24/2024 16:36,140.0496826,1193.70874
2/24/2024 16:35,140.1665955,1193.84021
2/24/2024 16:34,139.9685822,1193.515015
2/24/2024 16:33,141.0387115,1192.340454
2/24/2024 16:32,137.8104553,1191.583496
2/24/2024 16:31,139.8847961,1184.677612
2/24/2024 16:30,139.9713745,1193.926514
2/24/2024 16:29,139.9437408,1194.496826
2/24/2024 16:28,139.9892426,1194.570313
2/24/2024 16:27,139.9988861,1194.826904
2/24/2024 16:26,140.1465912,1194.75
2/24/2024 16:25,140.0871887,1194.683472
2/24/2024 16:24,140.0283508,1194.788818
2/24/2024 16:23,139.9518127,1194.726685
2/24/2024 16:22,139.9980621,1194.349854
2/24/2024 16:21,140.0020599,1194.53125
2/24/2024 16:20,140.0588379,1194.57019
2/24/2024 16:19,140.0895691,1194.642578
2/24/2024 16:18,139.9996643,1194.094604
2/24/2024 16:17,139.968811,1194.349487
2/24/2024 16:16,140.0067596,1194.400513
2/24/2024 16:15,139.9355774,1194.551636
2/24/2024 16:14,139.9232025,1194.344116
2/24/2024 16:13,140.011734,1194.568604
2/24/2024 16:12,140.0092163,1194.769165
2/24/2024 16:11,140.0570221,1194.293823
2/24/2024 16:10,140.1941223,1194.480469
2/24/2024 16:09,139.9245758,1194.690918
2/24/2024 16:08,140.0558319,1194.682251
2/24/2024 16:07,139.9922638,1194.573608
2/24/2024 16:06,140.019516,1194.283203
2/24/2024 16:05,139.9203796,1194.866333
2/24/2024 16:04,139.8212433,1195.028687
2/24/2024 16:03,140.0435181,1195.290527
2/24/2024 16:02,140.055481,1195.063232
2/24/2024 16:01,139.9393311,1194.75415
2/24/2024 16:00,140.0562134,1194.768555
2/24/2024 15:59,140.0048523,1195.021729
2/24/2024 15:58,140.0435181,1194.490723
2/24/2024 15:57,140.065506,1194.524414
2/24/2024 15:56,139.9977264,1194.914551
2/24/2024 15:55,139.9308319,1195.609253
2/24/2024 15:54,140.0243378,1195.77356
2/24/2024 15:53,140.1065216,1195.537842
2/24/2024 15:52,140.0412445,1195.424194
2/24/2024 15:51,139.9470825,1195.061768
2/24/2024 15:50,140.0968628,1194.864014
2/24/2024 15:49,140.0296783,1195.036255
2/24/2024 15:48,140.0085297,1194.981689
2/24/2024 15:47,139.9985199,1194.827026
2/24/2024 15:46,140.0667114,1194.939331
2/24/2024 15:45,140.0489655,1195.233032
2/24/2024 15:44,140.0293884,1195.227051
2/24/2024 15:43,139.9516449,1194.892212
2/24/2024 15:42,140.0614166,1195.138062
2/24/2024 15:41,139.9342499,1194.969971
2/24/2024 15:40,140.0194244,1194.807251
2/24/2024 15:39,140.1875153,1194.723511
2/24/2024 15:38,140.0271454,1195.090088
2/24/2024 15:37,139.9484406,1195.066406
2/24/2024 15:36,140.0057678,1194.913208
2/24/2024 15:35,139.8769531,1195.147217
2/24/2024 15:34,140.0542908,1195.383179
2/24/2024 15:33,139.9602203,1195.397827
2/24/2024 15:32,140.0049896,1195.161621
2/24/2024 15:31,140.1269531,1195.613281
2/24/2024 15:30,140.0303497,1195.331299
2/24/2024 15:29,140.0713501,1195.257202
2/24/2024 15:28,139.9416656,1194.933838
2/24/2024 15:27,140.0454865,1194.800049
2/24/2024 15:26,139.9554596,1195.167603
2/24/2024 15:25,139.941803,1194.909546
2/24/2024 15:24,140.0538483,1194.758545
2/24/2024 15:23,140.0140839,1194.680298
2/24/2024 15:22,140.0972748,1195.374756
2/24/2024 15:21,140.1258392,1195.480591
2/24/2024 15:20,140.0663147,1195.055176
2/24/2024 15:19,139.925827,1194.72229
2/24/2024 15:18,140.0541229,1195.079102
2/24/2024 15:17,139.8600616,1195.113037
2/24/2024 15:16,140.0673676,1195.21521
2/24/2024 15:15,139.9295654,1194.833618
2/24/2024 15:14,139.9871979,1194.745117
2/24/2024 15:13,139.8438721,1194.71814
2/24/2024 15:12,139.984314,1194.870972
2/24/2024 15:11,139.9178009,1195.263916
2/24/2024 15:10,140.0559082,1195.026489
2/24/2024 15:09,139.9523468,1195.055054
2/24/2024 15:08,140.0266418,1194.747314
2/24/2024 15:07,140.0738678,1194.688965
2/24/2024 15:06,140.062149,1195.074829
2/24/2024 15:05,140.087738,1194.665649
2/24/2024 15:04,139.9502258,1194.692261
2/24/2024 15:03,139.9992828,1194.510132
2/24/2024 15:02,140.0404053,1194.483032
2/24/2024 15:01,140.052597,1194.25293
2/24/2024 15:00,140.0269165,1194.322021
2/24/2024 14:59,140.0345764,1194.659912
2/24/2024 14:58,139.9442139,1194.317505
2/24/2024 14:57,139.9753571,1194.496094
2/24/2024 14:56,139.9969635,1194.95874
2/24/2024 14:55,140.0698242,1195.371216
2/24/2024 14:54,139.9398193,1195.445923
2/24/2024 14:53,140.0521393,1195.084106
2/24/2024 14:52,139.9085846,1195.347778
2/24/2024 14:51,139.9456177,1195.646729
2/24/2024 14:50,139.9348145,1195.612915
2/24/2024 14:49,140.1287537,1195.735107
2/24/2024 14:48,139.9850464,1195.842773
2/24/2024 14:47,139.887558,1195.786499
2/24/2024 14:46,139.6739655,1195.965332
2/24/2024 14:45,139.1996002,1196.577637
2/24/2024 14:44,140.1294098,1200.836304
2/24/2024 14:43,140.0090942,1200.567749
2/24/2024 14:42,139.9941559,1194.438354
2/24/2024 14:41,140.0101776,1194.690674
2/24/2024 14:40,139.9890289,1194.428223
2/24/2024 14:39,140.0318756,1193.778198
2/24/2024 14:38,139.9650269,1193.483398
2/24/2024 14:37,139.9462585,1193.815674
2/24/2024 14:36,140.0446472,1193.843506
2/24/2024 14:35,140.0759277,1194.037354
2/24/2024 14:34,139.9607544,1194.408325
2/24/2024 14:33,140.0877838,1194.31958
2/24/2024 14:32,140.0905609,1194.435059
2/24/2024 14:31,140.0514832,1194.502808
2/24/2024 14:30,140.0283508,1194.768066
2/24/2024 14:29,139.8711395,1194.214966
2/24/2024 14:28,139.8694,1194.226074
2/24/2024 14:27,139.9581909,1194.787231
2/24/2024 14:26,140.0966644,1195.056519
2/24/2024 14:25,140.0923004,1194.976318
2/24/2024 14:24,139.9603882,1194.409424
2/24/2024 14:23,140.1288605,1194.435669
2/24/2024 14:22,140.0442657,1194.467285
2/24/2024 14:21,139.9363861,1194.116943
2/24/2024 14:20,139.9028625,1194.230225
2/24/2024 14:19,140.0798492,1194.668213
2/24/2024 14:18,139.9096222,1194.477905
2/24/2024 14:17,139.9514618,1194.25354
2/24/2024 14:16,139.9788666,1195.126709
2/24/2024 14:15,139.9554138,1194.803833
2/24/2024 14:14,140.0043182,1194.483887
2/24/2024 14:13,139.9189453,1195.013672
2/24/2024 14:12,139.9720459,1195.080078
2/24/2024 14:11,139.9607849,1194.834351
2/24/2024 14:10,140.1400909,1194.963013
2/24/2024 14:09,140.1039886,1195.10022
2/24/2024 14:08,140.0687103,1194.897583
2/24/2024 14:07,139.9454651,1194.314331
2/24/2024 14:06,139.9843292,1194.649292
2/24/2024 14:05,139.9589081,1194.504639
2/24/2024 14:04,139.8616791,1194.799927
2/24/2024 14:03,140.0946503,1194.502441
2/24/2024 14:02,139.9482269,1194.995728
2/24/2024 14:01,140.0764618,1194.899292
2/24/2024 14:00,140.1101532,1194.857422
2/24/2024 13:59,139.9842529,1194.358398
2/24/2024 13:58,140.1721497,1194.783569
2/24/2024 13:57,139.7518768,1195.24939
2/24/2024 13:56,139.6903076,1194.702759
2/24/2024 13:55,139.9163513,1194.878296
2/24/2024 13:54,139.9967346,1194.962524
2/24/2024 13:53,139.9886322,1195.112793
2/24/2024 13:52,139.9204559,1194.889648
2/24/2024 13:51,140.0612946,1195.46521
2/24/2024 13:50,140.093811,1195.638306
2/24/2024 13:49,139.982132,1194.862427
2/24/2024 13:48,140.0025482,1195.214111
2/24/2024 13:47,139.9145508,1195.362061
2/24/2024 13:46,140.0704346,1195.286499
2/24/2024 13:45,139.9820251,1195.448853
2/24/2024 13:44,140.2133026,1195.584351
2/24/2024 13:43,139.9669647,1195.308228
2/24/2024 13:42,139.9805908,1195.650757
2/24/2024 13:41,140.0985107,1195.849731
2/24/2024 13:40,139.941391,1195.93811
2/24/2024 13:39,140.0042267,1195.843262
2/24/2024 13:38,140.0805511,1196.008301
2/24/2024 13:37,140.0356903,1195.827881
2/24/2024 13:36,140.012558,1195.831787
2/24/2024 13:35,140.0401001,1195.676758
2/24/2024 13:34,139.9221497,1195.754761
2/24/2024 13:33,139.9550476,1195.682617
2/24/2024 13:32,140.033844,1195.983398
2/24/2024 13:31,140.0605927,1195.869507
2/24/2024 13:30,139.9940796,1195.511475
2/24/2024 13:29,139.962204,1196.265259
2/24/2024 13:28,139.9716339,1196.240601
2/24/2024 13:27,139.9239349,1196.372437
2/24/2024 13:26,140.0034485,1196.356567
2/24/2024 13:25,140.0527039,1196.110718
2/24/2024 13:24,139.98909,1195.625488
2/24/2024 13:23,139.969696,1196.089478
2/24/2024 13:22,139.9727631,1196.344727
2/24/2024 13:21,139.8039093,1195.75708
2/24/2024 13:20,140.0018616,1195.830322
2/24/2024 13:19,139.9797974,1196.062256
2/24/2024 13:18,139.9447479,1195.619629
2/24/2024 13:17,140.0825195,1195.800903
2/24/2024 13:16,140.053772,1196.439819
2/24/2024 13:15,140.0082703,1196.070068
2/24/2024 13:14,139.9177704,1195.818604
2/24/2024 13:13,139.8694611,1195.688721
2/24/2024 13:12,139.9796295,1195.824219
2/24/2024 13:11,140.0052032,1195.52124
2/24/2024 13:10,139.9286652,1196.0625
2/24/2024 13:09,140.0339661,1195.641724
2/24/2024 13:08,140.0746765,1195.664429
2/24/2024 13:07,139.9244537,1195.865601
2/24/2024 13:06,140.0934143,1195.605713
2/24/2024 13:05,140.0360413,1196.113647
2/24/2024 13:04,140.0787659,1195.868652
2/24/2024 13:03,139.975235,1196.284668
2/24/2024 13:02,140.0397491,1195.833374
2/24/2024 13:01,140.1218414,1195.728027
2/24/2024 13:00,140.0223236,1196.335327
2/24/2024 12:59,140.0969086,1196.020386
2/24/2024 12:58,140.1160431,1196.413086
2/24/2024 12:57,140.0498505,1196.271851
2/24/2024 12:56,139.8914185,1196.441772
2/24/2024 12:55,140.0201569,1196.094971
2/24/2024 12:54,140.0039368,1196.346924
2/24/2024 12:53,139.936676,1196.370728
2/24/2024 12:52,140.0604858,1196.515381
2/24/2024 12:51,139.8870544,1196.053101
2/24/2024 12:50,139.9473419,1196.220581
2/24/2024 12:49,139.9356232,1196.224121
2/24/2024 12:48,139.9584656,1196.2948
2/24/2024 12:47,140.0437164,1196.195068
2/24/2024 12:46,140.0253143,1196.392822
2/24/2024 12:45,140.0889282,1196.744507
2/24/2024 12:44,140.0525055,1196.764648
2/24/2024 12:43,140.0848694,1196.550537
2/24/2024 12:42,139.9876862,1196.303345
2/24/2024 12:41,140.0211945,1195.369629
